id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8588042,appartement de charme paris centre,45196756,1465670854537963921,Jean Pierre,,Popincourt,48.86398,2.3735,Entire home/apt,160,1,81,2026-06-16,0.80,1,161,17,7511101711734
8588775,Quiet family home near Montmartre/Arena Chapelle,16484171,1462987769039573047,Sarah,,Buttes-Montmartre,48.89375,2.34726,Entire home/apt,,4,8,2017-10-30,0.06,1,0,0,7511801063423
8591354,Renewed appartment in Montmartre,4663962,1462662746904455581,Antoine,,Buttes-Montmartre,48.89228,2.33203,Entire home/apt,139,20,15,2019-04-27,0.12,2,355,0,7511811766184
8591990,Haussmannien au cœur de Paris (chambre),4483435,1462658696597708499,Wassim & Bea,,Opéra,48.8807,2.33962,Private room,125,2,45,2026-06-11,1.83,1,59,19,
8591991,Joli studio près de Montmartre !,5500278,1462682285441436434,Charlotte,,Buttes-Montmartre,48.89285,2.33927,Entire home/apt,,365,2,2015-12-22,0.02,1,0,0,
8600407,Appartamento Paris,11120862,1462857562869167638,Davide,,Popincourt,48.86549,2.37086,Entire home/apt,,365,0,,,1,0,0,
8600647,Nice apartment located in Paris,42985371,1465638281925956411,Aurélie,,Reuilly,48.83479,2.38551,Entire home/apt,,365,30,2017-05-28,0.23,1,0,0,
8601210,"Studio jardin des plantes, Poliveau",18753647,1463060986501018814,Émilie,,Panthéon,48.84128,2.36028,Entire home/apt,,365,8,2016-04-18,0.06,2,0,0,
8602246,2 P balcon au soleil de Belleville,17390248,1463008965975718572,Elsa,,Entrepôt,48.8724,2.37414,Entire home/apt,,30,8,2017-06-28,0.06,1,0,0,7511005416765
8608416,Petite chambre dans appart de 80M2 en colocation !,44241877,1465657180947778812,Djiko,,Ménilmontant,48.85132,2.40727,Private room,29,7,42,2025-08-27,0.76,2,230,1,
8608447,Chambre en colocation dans appartement bohème  !,44241877,1465657180947778812,Djiko,,Ménilmontant,48.85931,2.40558,Private room,41,4,19,2025-06-10,0.20,2,89,0,7512002836982
9170772,Chambre à côté des Champs Élysées et Tour Eiffel,16938115,1462998426559396890,Edwige,,Passy,48.8713,2.29564,Private room,,10,20,2018-07-15,0.16,1,0,0,
9172055,Central lofty studio with rooftop view,47732026,1465720891120345244,Bénédicte,,Observatoire,48.8294,2.32851,Entire home/apt,,7,59,2026-05-26,0.46,1,0,7,7511400091850
9177723,1 room in charming & cosy 2-Beds Flat,47758269,1465721289400664642,Vincent,,Panthéon,48.84481,2.35128,Entire home/apt,,365,3,2016-07-30,0.02,1,0,0,
9177962,République - Chambre privée au cœur de Paris,47759096,1465721295287335367,Hervé,,Temple,48.86479,2.36566,Private room,94,4,69,2026-06-07,0.54,1,117,18,7511100144193
9179008,studio cosy au coeur du 18em,47763295,1465721333207263984,Éléonore,,Buttes-Montmartre,48.88772,2.35254,Entire home/apt,,365,1,2015-11-25,0.01,1,0,0,
9179633,"Charming flat near Champs-Elysées, 50 sqm",58317930,1487902888843158816,Dounia,,Batignolles-Monceau,48.880760192871094,2.297137975692749,Entire home/apt,269,2,94,2026-06-08,0.73,1,178,20,7511708003306
9181697,Studio Luxembourg Park,30829889,1462652947182394819,Jérôme,,Panthéon,48.84275,2.3395,Entire home/apt,69,30,55,2025-05-31,0.43,12,354,0,"Available with a mobility lease only (""bail mobilité"")"
9182752,Modern apt. Seine view 7 mn center,47779189,1465721607087837206,Suzana & Laurent,,Gobelins,48.83047,2.38109,Entire home/apt,,2,7,2024-08-11,0.05,1,0,0,7511300552628
9183994,CF Magnifique souplex vue sur la Tour Eiffel 6 P,47783988,1465721727521086233,Marie,,Palais-Bourbon,48.85616,2.29557,Entire home/apt,1103,3,36,2026-02-20,0.28,1,46,6,7510707057831
9191486,Charming studio near Champs-Elysees,47816536,1465722351014274857,Franck & Nath,,Élysée,48.87658,2.29821,Entire home/apt,103,7,20,2023-09-13,0.16,1,171,0,7511700051383
9192087,Chambre centre de Paris au Calme,10602090,1462844936339725590,J-Henri,,Entrepôt,48.87937,2.3502,Private room,,1,0,,,1,0,0,
9192673,Cosy apartment in Paris - 11th arrondissement,4655214,1462662536194329999,Patrizia,,Hôtel-de-Ville,48.8574,2.35308,Entire home/apt,,365,0,,,1,270,0,
9192762,Chambre Appartement 65m2,4878083,1462667358004735017,Clement Et Noora,,Ménilmontant,48.8721,2.40471,Private room,,1,0,,,1,0,0,
9193489,"Bright apt w/ AC, balcony and private parking spot",2503671,1462596934804128551,Vincent,,Buttes-Chaumont,48.88921,2.37888,Entire home/apt,,2,136,2026-04-20,1.05,12,0,25,7511705417378
9194001,Relais Cocorico 1Bedroom with AC 10minEiffel Tower,21887707,1462619001187165756,Vincent,,Vaugirard,48.84719,2.30038,Entire home/apt,290,1,822,2026-05-24,6.74,8,31,51,7515483378600
9194061,Spacious 50m2 lovely flat Central,12966310,1462899777503335626,Romain,,Popincourt,48.87022,2.37546,Entire home/apt,,365,2,2016-06-23,0.02,1,0,0,
9195397,Loft 95 M2 Oberkampf district,47824181,1465722472448777089,Anne,,Popincourt,48.86679,2.37906,Entire home/apt,205,7,8,2025-04-22,0.06,1,280,0,7511105393972
9197550,Modern studio flat with balcony,26010126,1465353856837634220,Laurene,,Gobelins,48.83315,2.36675,Entire home/apt,,365,0,,,1,0,0,
9198037,Apartment view St Ambroise's Church,47845296,1465722759901758043,Claire,,Popincourt,48.86107,2.37653,Entire home/apt,1030,21,45,2020-03-06,0.35,1,358,0,7511100091438
9202953,Near Quartier Mouffetard,47868455,1465723126085909864,Aude,,Gobelins,48.83564,2.34868,Entire home/apt,,7,14,2019-07-15,0.11,1,0,0,7511300549361
9206940,Family flat with a view,43838721,1465651140231438256,Véronique,,Ménilmontant,48.8674,2.40731,Entire home/apt,,8,4,2025-08-16,0.08,1,0,1,7512004949208
9208284,Beautiful family appartment - Marais Area,9247183,1462809312772969998,Carole,,Temple,48.86402,2.35996,Entire home/apt,,365,0,,,1,0,0,
9208951,"Grand Studio, immeuble Hausmanien",47895079,1465723517543123918,Derville,,Entrepôt,48.88092,2.3656,Entire home/apt,126,3,22,2020-01-22,0.17,1,146,0,7511013343546
9210609,"appartement 72m2 clair et moderne, vue tour Eiffel",47116584,1465706692139023526,Loic,,Vaugirard,48.84832,2.29293,Entire home/apt,,9,17,2019-12-15,0.13,1,0,0,7511500619680
9212119,Luminous Apartment in Paris!,2808699,1462609245921248683,Kalyn,,Entrepôt,48.87943,2.35721,Private room,,2,31,2020-01-23,0.24,2,0,0,7511002588919
9212681,Cosy apartment near Trocadero,22981751,1463193207360684536,Gary,,Passy,48.86448,2.27,Entire home/apt,,365,2,2016-06-12,0.02,1,0,0,
9212944,Appartement aux Batignolles,7143177,1462724546602068657,Anne Sophie,,Batignolles-Monceau,48.88535,2.31816,Private room,,2,9,2022-06-24,0.09,1,0,0,
9213539,Studio Canal St Martin - Paris 10,12114548,1462880424456140441,Remy,,Entrepôt,48.87858,2.36593,Entire home/apt,,365,0,,,1,0,0,
9214697,Nice studio in Paris Les Folies Bergère,47919868,1465723921970169947,Christophe,,Opéra,48.873477935791016,2.3447959423065186,Entire home/apt,160,1,260,2026-06-12,2.04,1,153,50,7510910435949
9215677,Superbe Duplex au coeur de Paris!,5460072,1462681387308258985,Hélène,,Panthéon,48.84636,2.35368,Private room,,4,62,2024-08-16,0.48,1,0,0,7510501066156
9221996,3-room Saint Germain bright & quiet,47951742,1465724426261490681,François,,Luxembourg,48.8471,2.32695,Entire home/apt,,365,11,2016-10-20,0.09,1,0,0,
9222556,Chambre & sdo privées Paris,39409834,1465588803283425083,Anne,,Observatoire,48.82817,2.32867,Private room,80,1,86,2026-04-27,0.67,1,38,10,7511400896851
9223015,Bel appartement au pied du métro,16704731,1462993134204371154,Maxime,,Observatoire,48.83997,2.32943,Private room,,3,30,2017-11-22,0.24,1,0,0,
9223219,Charmante chambre Paris 11,40971110,1465609715272556563,Pablo,,Popincourt,48.860349079788335,2.380304159224379,Private room,83,2,100,2026-05-30,2.93,1,247,30,"Available with a mobility lease only (""bail mobilité"")"
9223605,2 pièces de charme vers Luxembourg,47957853,1465724537784635802,Alice,,Observatoire,48.83918,2.3335,Entire home/apt,,3,12,2018-08-31,0.09,1,0,0,7511400448275
9224378,Cosy Studio in Paris 5eme,17830012,1463029965572816952,Constance,,Panthéon,48.83895,2.35058,Entire home/apt,,365,16,2017-05-22,0.12,1,0,0,
9224515,Balcon à l'Opéra de Paris,30685353,1465451475088827101,Elodie,,Bourse,48.87002,2.33741,Entire home/apt,255,1,648,2026-06-25,5.13,15,222,68,7510204721555
9227170,Lovely studio next to Bastille,20413763,1463106978273034163,Marion,,Popincourt,48.85249,2.38201,Entire home/apt,,365,2,2015-11-23,0.02,1,0,0,
9227178,Family apt 7°arr - Center of Paris,266471649,1469409269529670759,Christine,,Palais-Bourbon,48.85069,2.31471,Entire home/apt,533,5,42,2026-06-11,0.35,1,130,11,7510700494196
9227255,Cosy flat in Paris 10è,47903641,1465723650777379221,Liliane,,Entrepôt,48.87963,2.35028,Entire home/apt,152,1,42,2026-06-01,0.33,1,212,8,7511002849928
9228374,Long term rental in 16th arrondissement of Paris,47977272,1465724819294793842,John,,Passy,48.859437043747725,2.2767094841239235,Private room,20,1,2,2021-08-29,0.03,1,232,0,7511604207267
9232173,Sweet home near Montmartre,1180584,1462539039899712346,Céline,,Buttes-Montmartre,48.89359,2.33097,Entire home/apt,,1,4,2017-07-08,0.03,1,0,0,7511800821517
9233242,Paris15 Near Eiffel Tower Mighty&Chic Studio16sqm,47994925,1465725080471954005,Elie,,Vaugirard,48.84246,2.30408,Entire home/apt,,1,286,2026-06-07,2.76,1,222,25,7511500487147
9234926,Appartement 50² clame et lumineux,36959524,1465550497944990806,Adrien,,Reuilly,48.83536,2.39677,Entire home/apt,,365,2,2018-11-15,0.02,1,0,0,
9235290,Studio Paris 6èeme,7141706,1462724466964077140,Romain,,Luxembourg,48.84236,2.33123,Entire home/apt,,365,4,2016-05-23,0.03,1,0,0,
9235998,Great loft in the center of Paris,10190062,1462833923892499066,Sophie,,Popincourt,48.86338,2.38105,Entire home/apt,,365,3,2016-02-28,0.02,1,0,0,
9242679,Attic bedroom - center of Paris,48036441,1465725704534846661,Ambre,,Temple,48.86409,2.35358,Private room,,1,2,2016-01-02,0.02,3,0,0,
9243315,STUDIO ECOLE MILITAIRE,6140384,1462698920979693872,Pascal,,Palais-Bourbon,48.85587,2.3088,Entire home/apt,114,1,217,2026-06-16,1.68,1,18,18,7510700257240
9244179,Haut Marais/Filles de Calvaire,48042026,1465725822875771073,Alex,,Temple,48.86289,2.36469,Entire home/apt,103,4,204,2026-04-27,1.64,1,138,20,7510300474116
9245031,Appart 2 pièces 30m2 coeur de Paris,47533120,1465717109817812932,Marie,,Batignolles-Monceau,48.89194,2.32189,Entire home/apt,,365,0,,,1,0,0,
9251030,55m2 Charming. So Parisian !,48068578,1465726225284490273,Aleksandr,,Buttes-Montmartre,48.88407,2.33914,Entire home/apt,,365,10,2017-10-08,0.08,1,0,0,
9251232,Lovely apartment close Montmartre,2535722,1462597772051775399,Laetitia,,Buttes-Montmartre,48.89008,2.36036,Entire home/apt,,365,1,2016-05-30,0.01,1,0,0,
9252279,CasaFeliZ,17828882,1463029949532500980,Gregoire,,Buttes-Montmartre,48.89302,2.34342,Private room,,7,25,2019-11-20,0.19,1,0,0,
9254708,Bel appartement lumineux,22110627,1463171803323066861,Laure,,Observatoire,48.83588400022661,2.32222936675172,Entire home/apt,398,2,65,2026-06-07,0.51,1,116,12,7511409784427
9255964,Appartement avec balcon au cœur de Paris,48087431,1465726563776768395,Amaia,,Popincourt,48.86283269936064,2.379773184657097,Entire home/apt,149,3,22,2026-05-03,0.85,1,7,9,7511112237224
9257847,Charmante Chambre dans appartement T2 Paris 11,28238059,1465416943315919942,Logan,,Reuilly,48.84861,2.39007,Private room,,7,1,2015-11-14,0.01,1,0,0,
9264673,Cosy studio at Montmartre,48127101,1465727174918972014,Manuella,,Buttes-Montmartre,48.89178,2.34006,Entire home/apt,,365,2,2016-01-10,0.02,1,0,0,
9265131,Charming T2 near the Sacré Coeur,7080392,1462722895299226013,Maeva,,Buttes-Montmartre,48.88457,2.34573,Entire home/apt,,365,10,2016-08-30,0.08,1,0,0,
9265900,une chambre agréable dispo pendant septembre,30607371,1465450390644241767,Feng,,Buttes-Chaumont,48.89355,2.37611,Private room,,1,0,,,1,0,0,
9267526,2 bed-flat in Montmartre,22456834,1463180185554580808,John,,Buttes-Montmartre,48.88844,2.34065,Entire home/apt,,365,0,,,1,0,0,
9267883,Studio de Charme avec cour BASTILLE,16083184,1462977862403126987,Milena,,Reuilly,48.8479,2.37997,Entire home/apt,,365,9,2016-03-13,0.07,1,0,0,
9270227,Architect's flat in trendy area,34196407,1465501119743006603,Anne,,Popincourt,48.86565,2.38102,Entire home/apt,288,5,28,2024-04-01,0.22,1,344,0,7511100174877
9273292,View of the Eiffel Tower in Saint Germain!,29318295,1465431894959790734,Adrien,,Luxembourg,48.84812,2.32401,Entire home/apt,273,2,271,2026-05-13,2.11,2,250,13,7510601747604
9274321,Luminous Loft in Jourdain,19045241,1463068369891621327,Timothy,,Buttes-Chaumont,48.87732696533203,2.3908019065856934,Entire home/apt,,3,26,2025-09-28,0.54,1,2,2,7511907012266
9274940,Luxueux 2 pièces/grande terrasse /Vue Tour Eiffel,48169521,1465727827889167193,EiffelParis,,Vaugirard,48.83989,2.28526,Entire home/apt,333,7,35,2024-10-05,0.29,2,170,0,7511502977077
8900023,Appartement douillet proche métro,46556009,1465697289672455499,Laetitia,,Observatoire,48.83214,2.31702,Private room,,1,0,,,1,0,0,
8903974,"Au calme, près du Trocadero",44147240,1465655732242462858,Gautier,,Passy,48.86741,2.29227,Entire home/apt,486,7,2,2016-07-23,0.02,1,53,0,7511616506174
8904308,Grand appart 18ème - Montmartre,46575766,1465697628048343206,Laura,,Buttes-Montmartre,48.89148,2.34846,Entire home/apt,,365,0,,,1,0,0,
8911105,Family apartment sleeps up to 10,15423041,1462961998267686178,Nadia,,Entrepôt,48.8712,2.36263,Entire home/apt,485,2,33,2020-01-05,0.26,1,341,0,7511000932791
8913297,Studio St Michel - Notre Dame,31834196,1465467810203659999,Marie-Laure,,Luxembourg,48.85284,2.34082,Entire home/apt,,365,2,2016-04-26,0.02,2,352,0,
8914142,Atelier d'artiste St Michel NDame,31834196,1465467810203659999,Marie-Laure,,Luxembourg,48.85284,2.34073,Entire home/apt,,365,1,2018-02-24,0.01,2,359,0,
8917427,Havre de lumière et de paix Pernety,46635564,1465698561094803982,Eudoxie,,Observatoire,48.83493,2.31457,Entire home/apt,,2,67,2021-08-21,0.55,2,0,0,7511405028754
8919270,Cozy 1bdr appt w/ garden & parking,46642980,1465698682321921270,Valentine,,Reuilly,48.84372,2.41116,Entire home/apt,,365,2,2016-01-19,0.02,1,0,0,
8922164,Nice studio near Montmartre,8367934,1462766693284028111,Inès,,Buttes-Montmartre,48.88793,2.32575,Entire home/apt,,365,4,2016-03-27,0.03,1,0,0,
8923002,Artist Studio Loft in Central Paris,3568062,1462632731214611241,Ying,,Temple,48.8631,2.35585,Private room,,5,55,2017-12-19,0.42,1,0,0,
8929117,Lovely appartment near Montmartre !,7333050,1462729217432798399,Anne,,Buttes-Montmartre,48.89397,2.33363,Entire home/apt,,3,42,2022-04-11,0.32,1,0,0,7511804273925
8930819,Minimalistic studio near Montmarte,7194140,1462725750072175837,Gosia,,Buttes-Montmartre,48.89661,2.34621,Entire home/apt,76,30,35,2026-05-10,0.27,1,49,2,7511803898791
8930930,Cosy room in a lovely apartment,1510623,1462547790979442121,Benjamin,,Buttes-Chaumont,48.8842,2.37826,Private room,,1,1,2015-10-29,0.01,1,0,0,
8931532,Charmant appartement à Bastile,46699283,1465699614445646635,Yaya,,Popincourt,48.85677,2.37319,Entire home/apt,,365,0,,,1,0,0,
8939397,Eiffel Garden,39469963,1465589674062131374,Marty,,Vaugirard,48.84912,2.28831,Entire home/apt,,7,86,2023-10-18,0.70,1,0,0,7511500120725
8940530,Cozy Small Room Mini Studio central Paris Opéra 9t,46734925,1465700474489970231,Hippo&Coco,,Opéra,48.87587,2.34617,Private room,,1,342,2026-06-01,2.65,1,63,38,
8944198,Petit appartement fonctionnel avec jardin,30348977,1465446493708516120,Elisabeth,,Buttes-Chaumont,48.87752,2.38531,Entire home/apt,,2,189,2026-06-21,1.79,2,84,32,7511902599162
8945672,Charming studio in the Marais,36159524,1465537055624882187,SeungPyo,,Temple,48.86127,2.35929,Entire home/apt,,365,0,,,1,0,0,
8947003,Lovely Apartment near Eiffel Tower,46765854,1465700937025453617,Anas,,Vaugirard,48.84485,2.28691,Entire home/apt,,365,0,,,1,0,0,
8947391,"South Pigalle, 2 Bdrs design, 105 sqm",1315516,1462542562476174464,Molka,,Opéra,48.88033,2.34159,Entire home/apt,,4,9,2019-12-30,0.09,1,0,0,7510903414040
8948115,Duplex ensoleillé dans le Marais,8918133,1462790321540835974,Patricia,,Temple,48.86353,2.35928,Entire home/apt,,365,0,,,1,0,0,
8948334,Appartement élégant design Jardin du Luxembourg,11750720,1462579800268474075,Fred & Sab,,Luxembourg,48.84433635286403,2.329210862517357,Entire home/apt,856,3,69,2026-06-02,0.71,1,21,6,7510608130994
8950085,CosyFlat Canal St Martin Republique,4761971,1462664870942841685,Felicie,,Popincourt,48.86978,2.37401,Entire home/apt,,365,1,2015-11-17,0.01,1,0,0,
8950173,petit deux pièces en plein centre,46780948,1465701187046796125,Marie Christine,,Entrepôt,48.87015,2.35717,Entire home/apt,,365,0,,,1,0,0,
8954359,Cute flat in Bastille,32141981,1465472184776816887,Pierre,,Popincourt,48.8561,2.37442,Entire home/apt,,365,4,2016-05-15,0.03,1,0,0,
8954379,Perfect Cosy Apt near Eiffel Tower,19526651,1463080529365623564,Thomas,,Vaugirard,48.84549,2.28834,Entire home/apt,14,365,11,2019-05-23,0.09,1,365,0,
8955630,Studio of 27m²,46806462,1465701588575597892,Françoise,,Observatoire,48.82504,2.33611,Entire home/apt,,1,284,2025-10-01,2.19,1,0,7,7511403320366
8956031,TRES BEAU DUPLEX A SAINT-GERMAIN-DES-PRES,46808744,1465701730458241049,Laure,,Luxembourg,48.85154,2.33194,Entire home/apt,,365,0,,,1,0,0,
8958356,Charming studio in Batignolles,46821402,1465701851439014245,Carole,,Batignolles-Monceau,48.88912,2.32478,Entire home/apt,,365,5,2017-01-23,0.04,1,0,0,
8959049,COCON PARISIEN,7618940,1462736754388393744,Anne-Laure,,Luxembourg,48.84898,2.32464,Entire home/apt,,365,0,,,1,0,0,
8962075,3/4 rooms appartment,46838533,1465702166693603462,Olivia,,Entrepôt,48.87751,2.3674,Entire home/apt,,365,5,2017-07-18,0.04,2,0,0,
8963110,Cute+cosy nest 2 steps from metro 7,1888285,1462580957584515000,Pauline,,Buttes-Chaumont,48.89165,2.37686,Entire home/apt,,365,5,2016-04-17,0.04,1,0,0,
8963269,Chambre dans appartement. Paris 6e,46843190,1465702199787399283,Yan,,Observatoire,48.83932,2.33561,Private room,,1,0,,,1,0,0,
8963803,Heart of Paris - St Michel,46846827,1465702330624716377,Laure,,Luxembourg,48.85365,2.34407,Entire home/apt,816,2,21,2021-11-24,0.16,1,363,0,7510605410244
8965788,Spacious studio in the 19th,39360116,1465587683657372625,Susie,,Buttes-Chaumont,48.8812,2.39542,Private room,,1,1,2015-11-01,0.01,1,0,0,
8966477,Appartement cosy à Ménilmontant,3052910,1462616439688539475,Marion,,Ménilmontant,48.8684,2.38894,Entire home/apt,,365,2,2016-01-02,0.02,1,0,0,
8966819,STUDIO SUR COUR,46860773,1465702520555882313,Madeleine,,Entrepôt,48.8733,2.35445,Entire home/apt,,365,22,2018-03-19,0.17,1,0,0,
8968303,typical Parisian apartment - 60m²,46862508,1465702607944426031,Aïda,,Ménilmontant,48.86377,2.40521,Entire home/apt,,365,0,,,1,0,0,
8968722,Studio Mezzanine jardin maison Famille,46870186,1465702728039566622,Nathalie,,Reuilly,48.83608,2.40695,Entire home/apt,114,4,64,2026-06-08,0.61,1,22,8,7511200441007
8969448,charmant 2 pièces sous les toits,11139683,1462857985204771376,Christophe,,Popincourt,48.85313,2.38579,Entire home/apt,,30,11,2020-01-23,0.13,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
8970149,Charmant 2 pièces / Pigalle - Moulin Rouge,26429007,1465366656711412909,Lorraine,,Buttes-Montmartre,48.88312,2.33585,Entire home/apt,,365,10,2017-07-28,0.08,1,0,0,
8974098,Charmant Studio au coeur du Marais,46894635,1465703126100629107,Alexandra,,Temple,48.85757,2.36445,Entire home/apt,,1,73,2026-04-13,0.62,1,110,9,7510305171389
8976556,Chambre vue Tour Eiffel,46906847,1465703276346437447,Lara,,Passy,48.86241,2.28415,Private room,,1,3,2015-12-07,0.02,1,0,0,
8977233,Lovely Appartment Heart of Paris,13125174,1462903849142612607,Arthur,,Panthéon,48.85097,2.34489,Entire home/apt,,365,1,2016-05-30,0.01,1,0,0,
8978532,"Beautiful apartment in the center of Paris, Marais",46914593,1462704948344110226,Romain,,Hôtel-de-Ville,48.85562,2.35853,Entire home/apt,,365,20,2018-10-07,0.16,1,0,0,
8978922,Matignon / rue du Fg Saint Honoré,5027164,1462538487155963945,Fabiano,,Élysée,48.87253,2.31359,Entire home/apt,,30,3,2016-06-12,0.02,59,0,0,"Available with a mobility lease only (""bail mobilité"")"
8978998,Studio calme et lumineux,4658172,1462662622085288881,Emilie,,Buttes-Montmartre,48.89209,2.33632,Entire home/apt,,365,0,,,1,0,0,
